machineId,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,maxCycle,RUL,sampleCount,cycleStart,cycleEnd,pressureMin,pressureMax,pressureAvg,pressureStd,pressureTrend,temperatureMin,temperatureMax,temperatureAvg,temperatureStd,temperatureTrend,speedMin,speedMax,speedAvg,speedStd,speedTrend,risk_label
61,114,0.0002,0.0,100.0,518.67,642.5,1596.95,1392.25,14.62,21.61,554.26,2388.0,9060.06,1.3,47.5,521.82,2388.03,8138.37,8.4625,0.03,393,2388,100.0,39.21,23.3436,185,71,518.67,642.5,1596.95,-1.8720461717026988,-3.552713678800501e-15,0.1404294106274839,1.0244067077488035,-1.3623162481606392,-0.2680241345727686,-2.220446049250313e-16,-0.16939842524582194,0.5625317501060058,-0.9244926564181837,-0.3132448843330447,0.5272318567001768,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,115,-0.0004,-0.0003,100.0,518.67,642.28,1578.34,1405.75,14.62,21.61,553.99,2388.04,9062.59,1.3,47.26,521.91,2388.02,8135.38,8.4128,0.03,393,2388,100.0,38.88,23.2298,185,70,518.67,642.28,1578.34,-0.3687647085504024,-3.552713678800501e-15,0.1404294106274839,0.7186759258097417,-0.7982766063196346,-0.15556045553604747,-2.220446049250313e-16,-1.0688444763763159,0.6848700895624521,-1.063779450877389,-0.46712952631486054,-0.8016790657525307,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,116,0.0041,0.0,100.0,518.67,642.39,1584.02,1403.28,14.62,21.61,553.7,2388.07,9054.36,1.3,47.28,522.32,2387.99,8135.51,8.4249,0.03,392,2388,100.0,38.87,23.3671,185,69,518.67,642.39,1584.02,-0.6438095392160478,-3.552713678800501e-15,0.1404294106274839,0.39029841928262043,-0.3752468749356748,-0.5214008027581527,-2.220446049250313e-16,-0.993890638782097,1.2421891915313261,-1.481639834248671,-0.4604388897069494,-0.47814139650352033,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,117,-0.0001,0.0,100.0,518.67,642.48,1589.61,1407.1,14.62,21.61,554.76,2388.14,9058.53,1.3,47.41,522.18,2388.07,8134.54,8.393,0.03,393,2388,100.0,38.81,23.2653,185,68,518.67,642.48,1589.61,-0.21843656223518285,-3.552713678800501e-15,0.1404294106274839,1.5905748224508078,0.6118224982828773,-0.336035766559333,-2.220446049250313e-16,-0.5066906944197672,1.0518851079321005,-0.36734547859403055,-0.5103613320890268,-1.3311043427055256,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,118,-0.0005,-0.0,100.0,518.67,642.67,1589.2,1399.26,14.62,21.61,553.94,2388.11,9057.38,1.3,47.46,522.57,2388.03,8138.41,8.4027,0.03,394,2388,100.0,38.63,23.3522,185,67,518.67,642.67,1589.2,-1.091453352688063,-3.552713678800501e-15,0.1404294106274839,0.6620591143395929,0.1887927669053299,-0.38715562066698495,-2.220446049250313e-16,-0.3193061004342332,1.5820179122439864,-0.9244926564181837,-0.3111862269152295,-1.0717394342992954,-1.0408340855860843e-17,0.4949835126400993,0.0,0
61,119,0.0053,0.0002,100.0,518.67,642.57,1588.33,1407.42,14.62,21.61,553.86,2388.11,9058.2,1.3,47.32,521.7,2388.07,8136.1,8.4089,0.03,393,2388,100.0,38.95,23.3214,185,66,518.67,642.57,1588.33,-0.18280322384933242,-3.552713678800501e-15,0.1404294106274839,0.5714722159872258,0.1887927669053299,-0.3507049420858548,-2.220446049250313e-16,-0.8439829635936857,0.39941396416392266,-0.36734547859403055,-0.43007369279413993,-0.9059598021221017,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,120,-0.0019,0.0001,100.0,518.67,642.79,1588.86,1403.68,14.62,21.61,553.74,2388.04,9061.98,1.3,47.3,521.67,2388.02,8141.5,8.4048,0.03,393,2388,100.0,38.78,23.4025,185,65,518.67,642.79,1588.86,-0.5992678662337474,-3.552713678800501e-15,0.1404294106274839,0.4355918684587396,-0.7982766063196346,-0.18267620423661965,-2.220446049250313e-16,-0.9189368011879047,0.35863451767828597,-1.063779450877389,-0.15215494138885224,-1.0155882685618451,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,121,0.0027,-0.0001,100.0,518.67,642.54,1586.19,1396.3,14.62,21.61,553.65,2388.08,9057.97,1.3,47.44,521.66,2388.07,8136.01,8.3932,0.03,392,2388,100.0,38.96,23.389,185,64,518.67,642.54,1586.19,-1.421061732757015,-3.552713678800501e-15,0.1404294106274839,0.3336816078123428,-0.23423696447862982,-0.3609289129074337,-2.220446049250313e-16,-0.3942599380284521,0.345041368849792,-0.36734547859403055,-0.4347056719842358,-1.3257566126353058,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,122,0.0015,-0.0003,100.0,518.67,642.08,1592.66,1398.86,14.62,21.61,553.25,2388.12,9056.11,1.3,47.51,521.85,2388.07,8135.74,8.4072,0.03,393,2388,100.0,39.21,23.3079,185,63,518.67,642.08,1592.66,-1.1359950256703633,-3.552713678800501e-15,0.1404294106274839,-0.11925288394923492,0.3298026773623749,-0.4436097204205199,-2.220446049250313e-16,-0.1319215064487258,0.6033111965914879,-0.36734547859403055,-0.4486016095545236,-0.951415507719065,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,123,0.0053,-0.0002,100.0,518.67,642.79,1580.27,1400.69,14.62,21.61,553.9,2388.05,9058.28,1.3,47.47,521.61,2388.05,8139.27,8.4489,0.03,393,2388,100.0,38.97,23.3207,185,62,518.67,642.79,1580.27,-0.9322168717763681,-3.552713678800501e-15,0.1404294106274839,0.616765665163345,-0.6572666958561771,-0.3471487783218519,-2.220446049250313e-16,-0.28182918163713705,0.2770756247073217,-0.6459190675061072,-0.26692509243213225,0.16358621192437547,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,124,0.0029,-0.0003,100.0,518.67,642.6,1580.15,1405.36,14.62,21.61,554.68,2388.06,9054.8,1.3,47.35,521.28,2388.08,8131.68,8.3814,0.03,393,2388,100.0,39.08,23.4229,185,61,518.67,642.6,1580.15,-0.4121928397081465,-3.552713678800501e-15,0.1404294106274839,1.4999879240984408,-0.5162567853991322,-0.5018419020561775,-2.220446049250313e-16,-0.7315522072023707,-0.17149828663344538,-0.2280586841411593,-0.6575553374629315,-1.641272686779034,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,125,-0.0028,0.0,100.0,518.67,642.25,1590.8,1405.23,14.62,21.61,553.64,2388.07,9048.06,1.3,47.54,521.5,2388.07,8128.0,8.4093,0.03,392,2388,100.0,39.01,23.2626,185,60,518.67,642.25,1590.8,-0.4266688834273777,-3.552713678800501e-15,0.1404294106274839,0.322358245518313,-0.3752468749356748,-0.8014486991736794,-2.220446049250313e-16,-0.019490750057410727,0.12755098759373268,-0.36734547859403055,-0.8469518199021182,-0.8952643419816146,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,126,0.0005,-0.0005,100.0,518.67,642.65,1587.32,1405.49,14.62,21.61,553.57,2388.11,9049.47,1.3,47.52,521.41,2388.07,8141.61,8.4376,0.03,393,2388,100.0,38.96,23.3716,185,59,518.67,642.65,1587.32,-0.39771679598889004,-3.552713678800501e-15,0.1404294106274839,0.24309470946010447,0.1887927669053299,-0.7387713128330788,-2.220446049250313e-16,-0.09444458765160302,0.005212648137131742,-0.36734547859403055,-0.1464936334898721,-0.13856053704375562,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,127,0.0013,-0.0002,100.0,518.67,642.58,1594.83,1409.0,14.62,21.61,553.55,2388.11,9055.58,1.3,47.35,522.25,2388.08,8135.83,8.4251,0.03,392,2388,100.0,38.85,23.3192,185,58,518.67,642.58,1594.83,-0.006863615569293971,-3.552713678800501e-15,0.1404294106274839,0.22044798487191616,0.1887927669053299,-0.4671693053570892,-2.220446049250313e-16,-0.7315522072023707,1.1470371497317133,-0.2280586841411593,-0.4439696303644277,-0.47279366643325305,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,128,-0.0028,-0.0004,100.0,518.67,642.26,1589.29,1401.69,14.62,21.61,553.67,2388.07,9052.42,1.3,47.37,521.8,2388.05,8138.98,8.4726,0.03,392,2388,100.0,39.0,23.2664,185,57,518.67,642.26,1589.29,-0.8208626893206425,-3.552713678800501e-15,0.1404294106274839,0.35632833240040235,-0.3752468749356748,-0.6076377740353226,-2.220446049250313e-16,-0.6565983696081784,0.5353454524488631,-0.6459190675061072,-0.281850358711351,0.797292225246894,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,129,-0.0005,0.0002,100.0,518.67,642.43,1587.57,1399.33,14.62,21.61,553.06,2388.08,9053.34,1.3,47.5,521.77,2388.13,8140.65,8.4348,0.03,394,2388,100.0,38.84,23.3223,185,56,518.67,642.43,1587.57,-1.0836585599161692,-3.552713678800501e-15,0.1404294106274839,-0.33439676753605835,-0.23423696447862982,-0.5667418907492495,-2.220446049250313e-16,-0.16939842524582194,0.49456600596338096,0.46837528814219914,-0.195901411517484,-0.2134287580270228,-1.0408340855860843e-17,0.4949835126400993,0.0,0
61,130,-0.0008,-0.0001,100.0,518.67,642.41,1585.21,1402.25,14.62,21.61,553.46,2388.14,9054.38,1.3,47.45,521.57,2388.08,8141.45,8.3941,0.03,393,2388,100.0,38.95,23.379,185,55,518.67,642.41,1585.21,-0.7585043471454422,-3.552713678800501e-15,0.1404294106274839,0.11853772422564808,0.6118224982828773,-0.5205117618172126,-2.220446049250313e-16,-0.3567830192313293,0.22270302939334555,-0.2280586841411593,-0.15472826316113295,-1.3016918273192692,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,131,0.0007,0.0003,100.0,518.67,642.46,1592.28,1401.76,14.62,21.61,552.88,2388.14,9055.45,1.3,47.45,521.7,2388.07,8138.71,8.4292,0.03,394,2388,100.0,38.76,23.3029,185,54,518.67,642.46,1592.28,-0.8130678965487488,-3.552713678800501e-15,0.1404294106274839,-0.5382172888287232,0.6118224982828773,-0.4729480714735635,-2.220446049250313e-16,-0.3567830192313293,0.39941396416392266,-0.36734547859403055,-0.295746296281592,-0.36316519999350966,-1.0408340855860843e-17,0.4949835126400993,0.0,0
61,132,-0.0021,0.0004,100.0,518.67,642.0,1588.64,1410.25,14.62,21.61,554.09,2388.09,9054.29,1.3,47.53,521.73,2388.02,8136.2,8.419,0.03,391,2388,100.0,38.77,23.2453,185,53,518.67,642.0,1588.64,0.1323291125003631,-3.552713678800501e-15,0.1404294106274839,0.8319095487501683,-0.09322705401517246,-0.524512446051645,-2.220446049250313e-16,-0.056967668854506874,0.4401934106494048,-1.063779450877389,-0.42492704924962527,-0.6358994335753368,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,133,0.0005,-0.0002,100.0,518.67,642.47,1592.35,1400.26,14.62,21.61,553.61,2388.11,9048.33,1.3,47.24,521.72,2388.08,8139.22,8.4334,0.03,391,2388,100.0,39.14,23.1841,185,52,518.67,642.47,1592.35,-0.9800991702323373,-3.552713678800501e-15,0.1404294106274839,0.28838815863622363,0.1887927669053299,-0.7894466464701395,-2.220446049250313e-16,-1.1437983139705081,0.42660026182091076,-0.2280586841411593,-0.26949841420441295,-0.2508628685186089,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,134,0.0015,0.0003,100.0,518.67,642.36,1582.26,1405.94,14.62,21.61,553.44,2388.05,9050.27,1.3,47.53,521.56,2388.06,8130.96,8.3946,0.03,394,2388,100.0,38.82,23.3037,185,51,518.67,642.36,1582.26,-0.34760741388380845,-3.552713678800501e-15,0.1404294106274839,0.0958909996375885,-0.6572666958561771,-0.7032096751929696,-2.220446049250313e-16,-0.056967668854506874,0.20910988056469695,-0.5066322730532359,-0.6946111709836521,-1.2883225021436722,-1.0408340855860843e-17,0.4949835126400993,0.0,0
61,135,0.0025,0.0004,100.0,518.67,643.21,1596.33,1412.85,14.62,21.61,553.22,2388.09,9060.0,1.3,47.72,521.41,2388.03,8134.7,8.4134,0.03,394,2388,100.0,38.84,23.3687,185,50,518.67,643.21,1596.33,0.4218499868852397,-3.552713678800501e-15,0.1404294106274839,-0.15322297083132427,-0.09322705401517246,-0.2706912573957505,-2.220446049250313e-16,0.6550937882904531,0.005212648137131742,-0.9244926564181837,-0.5021267024177659,-0.7856358755418712,-1.0408340855860843e-17,0.4949835126400993,0.0,0
61,136,-0.0003,0.0003,100.0,518.67,642.43,1591.76,1405.66,14.62,21.61,553.44,2388.1,9058.8,1.3,47.54,521.77,2388.08,8130.89,8.4686,0.03,393,2388,100.0,38.77,23.2441,185,49,518.67,642.43,1591.76,-0.37878658497140855,-3.552713678800501e-15,0.1404294106274839,0.0958909996375885,0.04778285644187253,-0.32403371385587393,-2.220446049250313e-16,-0.019490750057410727,0.49456600596338096,-0.2280586841411593,-0.698213821464817,0.6903376238422606,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,137,-0.0008,-0.0001,100.0,518.67,642.95,1587.27,1413.21,14.62,21.61,553.4,2388.11,9050.48,1.3,47.47,521.31,2388.15,8130.41,8.4121,0.03,392,2388,100.0,38.69,23.3268,185,48,518.67,642.95,1587.27,0.4619374925693151,-3.552713678800501e-15,0.1404294106274839,0.050597550461340624,0.1887927669053299,-0.6938747453124925,-2.220446049250313e-16,-0.28182918163713705,-0.13071884014796326,0.7469488770542757,-0.7229177104786464,-0.8203961209983475,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,138,-0.0025,-0.0001,100.0,518.67,642.61,1598.31,1412.76,14.62,21.61,553.16,2388.13,9050.08,1.3,47.66,521.4,2388.12,8132.0,8.4482,0.03,393,2388,100.0,38.75,23.2923,185,47,518.67,642.61,1598.31,0.4118281104642335,-3.552713678800501e-15,0.1404294106274839,-0.22116314459563174,0.47081258782583224,-0.7116555641325066,-2.220446049250313e-16,0.43023227550782295,-0.008380500691362303,0.32908849368299387,-0.6410860781204097,0.14486915667855868,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,139,-0.0022,-0.0004,100.0,518.67,642.62,1591.71,1403.04,14.62,21.61,553.06,2388.15,9057.78,1.3,47.54,521.57,2388.15,8122.98,8.4594,0.03,393,2388,100.0,38.85,23.2507,185,46,518.67,642.62,1591.71,-0.6705345430054229,-3.552713678800501e-15,0.1404294106274839,-0.33439676753605835,0.7528324087463346,-0.3693748018468899,-2.220446049250313e-16,-0.019490750057410727,0.22270302939334555,0.7469488770542757,-1.1053133258381849,0.4443420406115799,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,140,-0.0016,-0.0001,100.0,518.67,642.5,1587.3,1411.6,14.62,21.61,553.66,2388.12,9054.73,1.3,47.68,521.51,2388.17,8136.42,8.4524,0.03,393,2388,100.0,38.89,23.3631,185,45,518.67,642.5,1587.3,0.2826572588155826,-3.552713678800501e-15,0.1404294106274839,0.34500497010637254,0.3298026773623749,-0.50495354534967,-2.220446049250313e-16,0.5051861131020419,0.14114413642222673,1.0255224659663522,-0.41360443345161824,0.2571714881534594,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,141,-0.0025,0.0004,100.0,518.67,642.5,1587.49,1404.87,14.62,21.61,553.33,2388.15,9062.22,1.3,47.57,521.39,2388.08,8138.44,8.4425,0.03,393,2388,100.0,38.89,23.2607,185,44,518.67,642.5,1587.49,-0.4667563891114531,-3.552713678800501e-15,0.1404294106274839,-0.028665985596867886,0.7528324087463346,-0.17200771294461112,-2.220446049250313e-16,0.09294000633390435,-0.02197364951985635,-0.2280586841411593,-0.3096422338518798,-0.007541150323038075,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,142,0.0001,0.0004,100.0,518.67,642.85,1590.69,1407.85,14.62,21.61,553.44,2388.14,9051.08,1.3,47.6,522.02,2388.1,8125.6,8.4312,0.03,391,2388,100.0,38.69,23.3209,185,43,518.67,642.85,1590.69,-0.13492092539338862,-3.552713678800501e-15,0.1404294106274839,0.0958909996375885,0.6118224982828773,-0.6672035170824308,-2.220446049250313e-16,0.20537076272521942,0.8343947266760412,0.05051490477091728,-0.9704712649711246,-0.3096878992911692,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,143,-0.0015,-0.0003,100.0,518.67,642.43,1593.67,1409.01,14.62,21.61,552.84,2388.12,9053.95,1.3,47.7,520.59,2388.07,8137.11,8.4455,0.03,393,2388,100.0,38.94,23.3478,185,42,518.67,642.43,1593.67,-0.005750073744737728,-3.552713678800501e-15,0.1404294106274839,-0.5835107380048424,0.3298026773623749,-0.5396261420486773,-2.220446049250313e-16,0.5801399506962608,-1.1094255558003072,-0.36734547859403055,-0.3780925929942941,0.0726748007304014,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,144,-0.0018,-0.0005,100.0,518.67,642.58,1588.43,1414.42,14.62,21.61,553.64,2388.15,9045.64,1.3,47.51,521.91,2388.06,8132.72,8.4544,0.03,392,2388,100.0,38.65,23.3413,185,41,518.67,642.58,1588.43,0.5966760533407472,-3.552713678800501e-15,0.1404294106274839,0.322358245518313,0.7528324087463346,-0.9090226530348663,-2.220446049250313e-16,-0.1319215064487258,0.6848700895624521,-0.5066322730532359,-0.6040302445996891,0.3106487888557524,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,145,0.0,-0.0002,100.0,518.67,642.45,1597.18,1415.04,14.62,21.61,553.59,2388.11,9052.42,1.3,47.64,520.91,2388.13,8131.89,8.4111,0.03,393,2388,100.0,38.74,23.294,185,40,518.67,642.45,1597.18,0.665715646463285,-3.552713678800501e-15,0.1404294106274839,0.265741434048164,0.1887927669053299,-0.6076377740353226,-2.220446049250313e-16,0.3552784379136307,-0.6744447932881886,0.46837528814219914,-0.64674738601939,-0.8471347713495414,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,146,-0.0036,-0.0001,100.0,518.67,642.53,1589.26,1408.49,14.62,21.61,553.81,2388.14,9059.52,1.3,47.56,521.53,2388.09,8135.62,8.4072,0.03,392,2388,100.0,38.77,23.2152,185,39,518.67,642.53,1589.26,-0.06365424862171305,-3.552713678800501e-15,0.1404294106274839,0.5148554045169481,0.6118224982828773,-0.2920282399797675,-2.220446049250313e-16,0.0554630875368082,0.16833043407921483,-0.08877188968195399,-0.4547775818079693,-0.951415507719065,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,147,-0.0017,-0.0002,100.0,518.67,643.1,1594.81,1409.27,14.62,21.61,553.28,2388.12,9055.66,1.3,47.52,521.49,2388.12,8137.62,8.4345,0.03,391,2388,100.0,38.87,23.2855,185,38,518.67,643.1,1594.81,0.023202013693749933,-3.552713678800501e-15,0.1404294106274839,-0.08528279706714556,0.3298026773623749,-0.46361314159308636,-2.220446049250313e-16,-0.09444458765160302,0.11395783876523864,0.32908849368299387,-0.35184471091711506,-0.2214503531323525,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,148,-0.0007,0.0002,100.0,518.67,642.86,1592.12,1406.07,14.62,21.61,552.8,2388.1,9046.08,1.3,47.74,520.79,2388.14,8133.51,8.4674,0.03,392,2388,100.0,38.79,23.279,185,37,518.67,642.86,1592.12,-0.3331313701645773,-3.552713678800501e-15,0.1404294106274839,-0.6288041871810903,0.04778285644187253,-0.8894637523328103,-2.220446049250313e-16,0.730047625884672,-0.8375625792302718,0.6076620825950705,-0.5633717605978036,0.6582512434208468,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,149,-0.0027,0.0003,100.0,518.67,643.05,1582.65,1420.79,14.62,21.61,553.29,2388.09,9049.53,1.3,47.62,521.51,2388.08,8128.39,8.4577,0.03,393,2388,100.0,38.67,23.2531,185,36,518.67,643.05,1582.65,1.3060021955837076,-3.552713678800501e-15,0.1404294106274839,-0.07395943477311577,-0.09322705401517246,-0.736104190010016,-2.220446049250313e-16,0.2803246003194117,0.14114413642222673,-0.2280586841411593,-0.8268799100783848,0.3988863350146166,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,150,0.0028,0.0004,100.0,518.67,642.94,1598.53,1415.22,14.62,21.61,552.49,2388.08,9056.41,1.3,47.64,520.9,2388.12,8132.81,8.4621,0.03,392,2388,100.0,38.65,23.1929,185,35,518.67,642.94,1598.53,0.6857593993053227,-3.552713678800501e-15,0.1404294106274839,-0.9798284182962712,-0.23423696447862982,-0.4302741063055295,-2.220446049250313e-16,0.3552784379136307,-0.6880379421166827,0.32908849368299387,-0.5993982654095933,0.5165363965596896,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,151,-0.0008,-0.0001,100.0,518.67,642.88,1595.61,1402.92,14.62,21.61,553.62,2388.15,9051.67,1.3,47.66,521.57,2388.11,8135.52,8.4295,0.03,393,2388,100.0,38.83,23.2362,185,34,518.67,642.88,1595.61,-0.683897044900098,-3.552713678800501e-15,0.1404294106274839,0.29971152093025344,0.7528324087463346,-0.6409768093228795,-2.220446049250313e-16,0.43023227550782295,0.22270302939334555,0.18980169923012258,-0.4599242253524839,-0.35514360488813246,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,152,-0.0018,-0.0001,100.0,518.67,642.62,1592.97,1411.75,14.62,21.61,553.27,2388.19,9051.3,1.3,47.75,520.78,2388.11,8129.26,8.4453,0.03,394,2388,100.0,38.66,23.2097,185,33,518.67,642.62,1592.97,0.2993603861839516,-3.552713678800501e-15,0.1404294106274839,-0.09660615936117534,1.3168720505873392,-0.6574240667314432,-2.220446049250313e-16,0.7675245446817682,-0.8511557280587658,0.18980169923012258,-0.7821041112408689,0.0673270706601816,-1.0408340855860843e-17,0.4949835126400993,0.0,0
61,153,0.0033,-0.0005,100.0,518.67,642.38,1584.55,1412.92,14.62,21.61,553.78,2388.18,9052.16,1.3,47.47,520.77,2388.17,8128.56,8.5074,0.03,393,2388,100.0,38.75,23.3532,185,32,518.67,642.38,1584.55,0.42964477965715875,-3.552713678800501e-15,0.1404294106274839,0.48088531763485876,1.175862140123882,-0.6191953062683521,-2.220446049250313e-16,-0.28182918163713705,-0.8647488768872599,1.0255224659663522,-0.8181306160526585,1.727797257467324,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,154,-0.0013,0.0003,100.0,518.67,643.68,1592.9,1413.98,14.62,21.61,552.81,2388.17,9049.59,1.3,47.64,521.38,2388.2,8135.42,8.4393,0.03,394,2388,100.0,38.77,23.3135,185,31,518.67,643.68,1592.9,0.5476802130602219,-3.552713678800501e-15,0.1404294106274839,-0.6174808248870605,1.034852229666837,-0.7334370671870342,-2.220446049250313e-16,0.3552784379136307,-0.035566798348350394,1.4433828493313001,-0.46507086889704535,-0.09310483144679235,-1.0408340855860843e-17,0.4949835126400993,0.0,0
61,155,0.0009,-0.0001,100.0,518.67,642.72,1597.17,1411.1,14.62,21.61,552.58,2388.08,9050.47,1.3,47.62,521.02,2388.17,8128.72,8.4733,0.03,393,2388,100.0,38.72,23.1678,185,30,518.67,642.72,1597.17,0.2269801675877198,-3.552713678800501e-15,0.1404294106274839,-0.8779181576498744,-0.23423696447862982,-0.694319265783003,-2.220446049250313e-16,0.2803246003194117,-0.5249201561745996,1.0255224659663522,-0.8098959863813976,0.8160092804927108,-1.0408340855860843e-17,-0.1517485037151914,0.0,1
61,156,-0.0013,0.0001,100.0,518.67,642.85,1599.96,1414.85,14.62,21.61,552.4,2388.1,9049.66,1.3,47.84,520.86,2388.13,8126.22,8.4336,0.03,395,2388,100.0,38.93,23.2228,185,29,518.67,642.85,1599.96,0.6445583517966911,-3.552713678800501e-15,0.1404294106274839,-1.081738678942668,0.04778285644187253,-0.7303254238935418,-2.220446049250313e-16,1.1048168138557135,-0.7424105374306589,0.46837528814219914,-0.9385620749949654,-0.2455151384483891,-1.0408340855860843e-17,1.14171552899539,0.0,1
